id,carat,cut,color,clarity,depth,table,x,y,z,price
26364,1.06,Ideal,F,VS2,61.9,56.0,6.53,6.57,4.06,7445
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
15576,0.59,Ideal,E,VS1,61.8,57.0,5.37,5.39,3.33,2096
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368
129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
139531,0.3,Ideal,E,VVS1,61.8,54.0,4.37,4.34,2.69,838
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
95957,0.75,Ideal,F,SI2,61.6,56.0,5.85,5.88,3.62,2815
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
143568,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.57,2.82,744
175206,1.01,Good,G,SI1,63.3,58.0,6.37,6.41,4.04,4987
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
129170,0.4,Premium,E,VS1,60.7,58.0,4.84,4.78,2.92,1125
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
59001,1.81,Premium,J,SI2,61.9,58.0,7.88,7.84,4.87,9141
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
153829,0.72,Ideal,D,SI1,62.0,57.0,5.74,5.77,3.57,3007
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
151108,0.57,Ideal,F,SI1,62.0,57.0,5.29,5.32,3.3,1394
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
64410,0.5,Premium,D,SI1,62.6,59.0,5.12,5.06,3.18,1580
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
137553,0.3,Premium,G,VVS2,62.7,58.0,4.36,4.31,2.72,878
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
157140,1.7,Ideal,I,VS2,61.0,57.0,7.59,7.67,4.66,11184
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
179671,1.08,Ideal,G,VS1,62.1,55.0,6.57,6.57,4.08,7964
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
129917,0.75,Ideal,D,VS2,62.3,56.0,5.86,5.82,3.63,4022
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
124286,0.97,Premium,G,SI2,62.8,59.0,6.32,6.24,3.93,4099
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
124309,1.25,Ideal,H,VS1,62.9,54.0,6.89,6.84,4.33,7283
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
181474,0.34,Ideal,G,VVS2,61.9,57.0,4.52,4.48,2.79,984
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
54093,1.02,Ideal,F,VS2,61.9,57.0,6.4,6.43,3.97,7357
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
25880,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.33,2.68,802
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
30381,0.3,Premium,D,VVS2,62.1,58.0,4.27,4.29,2.66,1041
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
48944,0.31,Premium,G,VS2,62.2,59.0,4.34,4.31,2.69,698
24478,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.48,2.76,765
108390,1.0,Premium,J,SI1,62.6,60.0,6.36,6.32,3.97,3735
176665,1.17,Ideal,G,VS2,61.9,56.0,6.82,6.76,4.2,8072
20670,2.09,Ideal,I,SI1,62.0,56.0,8.17,8.22,5.08,15229
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
101075,1.79,Very Good,D,SI1,62.3,60.0,7.7,7.79,4.85,11760
15152,1.12,Premium,H,SI2,61.7,57.0,6.7,6.67,4.13,4288
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
64598,0.37,Ideal,D,VVS2,62.0,56.0,4.59,4.63,2.85,1145
45254,0.71,Ideal,H,SI1,61.7,57.0,5.7,5.72,3.52,2340
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
76509,0.77,Very Good,E,SI1,58.0,60.0,6.06,6.09,3.57,2871
86424,1.03,Ideal,E,SI2,61.8,57.0,6.48,6.52,4.01,4795
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
107450,0.32,Ideal,F,IF,61.6,54.0,4.39,4.42,2.71,921
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
98237,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.35,2.69,972
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281
158848,0.57,Ideal,E,VS1,61.6,56.0,5.32,5.36,3.3,1938
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
59416,1.0,Fair,E,SI2,65.3,58.0,6.34,6.25,4.1,3675
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
107535,0.7,Good,F,SI1,63.1,56.0,5.66,5.69,3.58,2314
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
63874,0.58,Very Good,E,SI2,61.3,58.0,5.31,5.33,3.27,1262
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
15261,0.8,Very Good,G,SI1,62.9,58.0,5.89,5.93,3.72,2621
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
96210,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,730
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
99805,0.73,Premium,E,SI1,62.7,59.0,5.77,5.71,3.6,2726
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
87870,0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
112469,0.37,Ideal,G,VS2,60.9,56.0,4.63,4.68,2.83,833
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
16811,0.57,Ideal,G,VS2,62.2,56.0,5.35,5.32,3.31,1445
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
12416,0.3,Ideal,F,VS2,61.1,57.0,4.34,4.37,2.67,605
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
16460,0.41,Ideal,D,VS1,62.1,55.0,4.76,4.78,2.96,1019
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
180735,1.01,Very Good,E,SI1,63.5,59.0,6.39,6.35,4.05,5154
460,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.95,4.26,8545
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
32957,0.58,Good,F,SI2,63.8,56.0,5.26,5.3,3.36,1248
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
74798,1.02,Premium,F,VS2,62.6,59.0,6.45,6.4,4.02,6121
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
120330,0.73,Ideal,I,VS2,62.4,53.0,5.78,5.83,3.63,2340
190106,1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
160769,0.34,Ideal,I,VVS1,62.0,56.0,4.48,4.45,2.77,765
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
28616,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.32,2.7,741
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
187901,0.3,Premium,G,SI1,61.7,60.0,4.31,4.31,2.66,442
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
127022,0.57,Ideal,D,SI1,61.4,57.0,5.34,5.37,3.29,2107
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
73156,0.4,Ideal,D,VS2,62.2,55.0,4.77,4.74,2.95,912
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
153481,0.32,Very Good,I,VS2,63.0,57.0,4.32,4.35,2.73,449
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
95727,1.04,Ideal,I,VS2,62.3,55.0,6.52,6.5,4.05,4600
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
158012,0.3,Very Good,I,SI1,61.3,59.0,4.32,4.35,2.66,422
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
116391,1.7,Ideal,F,SI2,61.8,56.0,7.65,7.53,4.74,10696
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
167215,1.01,Good,G,SI1,63.1,56.0,6.38,6.42,4.04,4598
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
15173,0.41,Ideal,G,IF,61.6,54.0,4.78,4.8,2.95,1333
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
175593,0.43,Ideal,E,VS1,62.1,56.0,4.83,4.88,3.01,981
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
77370,1.09,Premium,H,SI2,59.8,61.0,6.68,6.66,4.01,4328
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
80694,0.9,Ideal,F,SI2,62.2,56.0,6.14,6.12,3.81,3457
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
30977,1.27,Ideal,I,VVS1,62.8,57.0,6.84,6.87,4.32,6672
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
