id,carat,cut,color,clarity,depth,table,x,y,z,price
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
96509,0.7,Ideal,J,SI1,61.9,57.0,5.69,5.74,3.54,2052
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
77023,0.32,Ideal,E,VVS2,61.1,56.0,4.46,4.41,2.71,1080
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
126850,1.11,Premium,H,VS2,61.4,60.0,6.69,6.64,4.09,6284
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
187993,0.55,Ideal,G,VS2,62.2,54.0,5.24,5.26,3.27,1653
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
15236,0.33,Ideal,D,SI1,60.5,56.0,4.49,4.52,2.73,610
114436,1.54,Ideal,G,SI1,61.8,55.0,7.43,7.39,4.58,11637
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
31420,0.42,Ideal,G,VS1,61.7,55.0,4.84,4.79,2.97,921
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
172655,1.14,Ideal,G,VS1,61.5,57.0,6.7,6.73,4.13,7526
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
112273,0.7,Fair,D,SI1,64.7,59.0,5.54,5.51,3.57,2562
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
116060,0.31,Very Good,E,VS2,62.8,56.0,4.29,4.31,2.7,680
148470,0.41,Ideal,F,VVS1,62.6,55.0,4.74,4.76,2.97,1267
3164,0.71,Ideal,H,SI2,61.7,58.0,5.7,5.67,3.51,2056
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
18242,0.46,Premium,I,VS2,62.0,58.0,4.97,4.93,3.06,958
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
32372,0.4,Ideal,G,VS1,61.3,56.0,4.76,4.7,2.91,1011
77363,0.49,Very Good,H,VS1,63.6,56.0,4.96,4.99,3.17,1207
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
26638,1.25,Ideal,G,VS2,62.2,55.0,6.87,6.91,4.29,7953
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
28949,1.05,Ideal,E,SI2,62.0,55.0,6.52,6.57,4.05,4715
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
71295,0.6,Ideal,D,SI2,61.2,56.0,5.41,5.38,3.3,1607
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
178866,1.01,Premium,G,SI1,59.5,59.0,6.53,6.58,3.89,5148
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
42015,0.7,Very Good,E,SI1,60.5,54.0,5.72,5.74,3.47,2862
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
169212,0.56,Ideal,E,VVS2,61.7,54.0,5.25,5.27,3.25,2394
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
57963,1.3,Ideal,G,VS1,61.9,57.0,6.98,7.02,4.33,8580
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
161285,0.7,Premium,H,VVS2,60.5,58.0,5.75,5.8,3.47,2690
115828,0.32,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,846
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
71987,1.55,Premium,J,VS2,62.3,58.0,7.41,7.37,4.6,8856
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
85792,0.54,Ideal,E,SI1,61.7,56.0,5.28,5.24,3.25,1637
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
4965,0.53,Good,H,VS2,63.8,56.0,5.15,5.12,3.27,1421
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
69420,0.53,Ideal,D,SI1,61.9,57.0,5.17,5.2,3.21,1565
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
77370,1.09,Premium,H,SI2,59.8,61.0,6.68,6.66,4.01,4328
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
3531,0.35,Premium,F,VS1,62.0,58.0,4.52,4.48,2.79,905
183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
107271,1.01,Premium,E,SI1,61.7,60.0,6.4,6.37,3.94,5444
167652,0.35,Ideal,D,VVS1,61.2,57.0,4.56,4.54,2.79,1010
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
110505,1.01,Premium,H,SI2,62.5,59.0,6.4,6.34,3.98,3987
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
81074,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,911
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
31174,0.53,Ideal,G,VS2,61.9,55.0,5.19,5.23,3.22,1605
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
24918,0.51,Ideal,G,VS1,62.9,56.0,5.09,5.12,3.21,1656
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
141107,0.77,Good,D,SI2,61.5,61.0,5.87,5.82,3.59,2840
159616,0.91,Good,H,SI2,64.1,59.0,6.06,6.12,3.9,2825
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
96773,0.3,Premium,G,VS2,62.9,58.0,4.29,4.23,2.68,675
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
51198,0.31,Ideal,H,VS2,62.4,53.0,4.36,4.38,2.73,498
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
30719,1.03,Ideal,D,SI1,62.0,56.0,6.5,6.47,4.02,6340
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
117893,1.06,Ideal,G,SI1,62.6,57.0,6.45,6.51,4.06,4877
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
41885,0.4,Ideal,G,VVS1,61.5,56.0,4.76,4.78,2.93,1095
156343,1.1,Good,E,SI2,58.4,56.0,6.78,6.83,3.97,5882
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
108270,0.61,Ideal,E,VS2,61.7,57.0,5.41,5.46,3.37,1819
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
4548,1.1,Very Good,D,SI2,63.2,56.0,6.55,6.58,4.15,5027
18897,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,1007
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
58868,1.07,Ideal,H,SI2,62.6,54.0,6.55,6.5,4.08,4516
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
93155,0.37,Ideal,E,VS2,62.0,54.0,4.65,4.6,2.87,999
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
5563,0.45,Ideal,F,SI1,62.6,56.0,4.9,4.88,3.06,1016
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
145258,0.5,Premium,E,VS1,61.3,60.0,5.07,5.03,3.1,1776
83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
