id,carat,cut,color,clarity,depth,table,x,y,z,price
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
141977,0.3,Very Good,J,SI1,62.1,57.0,4.31,4.33,2.68,405
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
85416,0.4,Very Good,G,VS2,62.0,59.0,4.66,4.69,2.9,772
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
157010,0.51,Ideal,D,VS2,62.8,57.0,5.08,5.13,3.21,1807
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
133166,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.43,2.75,854
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
130433,1.51,Ideal,G,IF,61.4,56.0,7.42,7.45,4.55,17474
99786,1.01,Premium,F,SI2,63.0,58.0,6.41,6.35,4.02,3799
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
64281,1.01,Premium,J,SI1,62.6,59.0,6.25,6.22,3.9,3732
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
15444,0.31,Ideal,F,VS2,60.9,56.0,4.4,4.43,2.69,660
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
103929,0.31,Ideal,E,VS1,61.9,56.0,4.41,4.39,2.73,872
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
151330,1.21,Ideal,H,VS2,60.4,57.0,6.84,6.89,4.16,7168
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
36631,0.73,Ideal,G,SI1,62.7,54.2,5.76,5.83,3.64,2666
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
15154,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.79,2.93,1115
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
102110,0.83,Ideal,G,VS2,62.0,56.0,5.98,6.01,3.72,3998
57897,0.78,Very Good,E,VS2,63.5,56.0,5.81,5.85,3.69,3265
155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
45653,0.36,Ideal,E,VS2,62.0,55.0,4.55,4.58,2.83,713
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
191390,0.3,Very Good,G,VS1,62.9,59.0,4.24,4.28,2.68,605
15204,0.92,Ideal,G,SI2,61.6,56.0,6.24,6.29,3.86,3941
80474,1.0,Very Good,G,VS1,61.8,58.0,6.38,6.43,3.96,6326
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
193144,1.52,Premium,G,VS2,61.0,60.0,7.44,7.41,4.52,12851
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
175885,0.41,Ideal,F,IF,62.4,57.0,4.71,4.74,2.95,1151
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
53448,1.04,Premium,G,VS1,61.1,58.0,6.54,6.58,4.0,6963
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
147896,0.51,Ideal,D,VS2,61.4,57.0,5.16,5.13,3.16,1580
82576,0.63,Premium,D,SI1,61.6,54.0,5.54,5.51,3.41,1998
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
51897,0.75,Ideal,F,VS1,61.9,56.0,5.83,5.87,3.62,3812
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
91626,1.0,Premium,G,VS2,61.0,59.0,6.43,6.48,3.93,6336
72569,0.52,Ideal,D,VS1,62.4,57.0,5.15,5.18,3.22,1884
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
16682,0.36,Ideal,E,VS1,62.0,56.0,4.58,4.56,2.83,1094
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
193250,0.41,Ideal,E,VS1,61.5,56.0,4.75,4.81,2.94,967
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
79760,0.92,Very Good,H,SI1,62.3,60.0,6.18,6.22,3.87,3991
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
103661,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.41,4.02,6105
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
12791,0.53,Ideal,D,VS1,62.5,55.0,5.19,5.16,3.24,1607
128262,0.91,Ideal,E,SI2,61.3,57.0,6.19,6.23,3.8,3991
120743,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.19,3.18,1748
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
33895,2.17,Premium,D,SI2,62.1,59.0,8.28,8.24,5.12,12707
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
122794,1.14,Very Good,F,SI2,60.1,59.0,6.76,6.82,4.09,5010
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
123438,1.06,Very Good,F,SI2,60.2,61.0,6.64,6.6,3.99,4405
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
14395,0.26,Very Good,G,VVS1,62.9,55.0,4.06,4.08,2.57,581
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
98704,1.06,Ideal,F,SI2,62.6,56.0,6.5,6.54,4.09,4665
162472,0.72,Premium,E,SI2,61.6,56.0,5.79,5.75,3.55,2609
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
114450,0.36,Very Good,G,VVS1,63.2,59.0,4.56,4.51,2.87,1013
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
159323,1.2,Ideal,F,VVS2,61.1,57.0,6.86,6.91,4.21,12576
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
193403,1.2,Ideal,H,VVS2,61.7,56.0,6.81,6.85,4.21,8858
128751,1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
168001,0.72,Ideal,F,VVS2,61.6,55.0,5.75,5.8,3.56,3365
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
76180,0.5,Ideal,E,VS2,60.5,57.0,5.13,5.14,3.12,1694
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
16614,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.21,3.19,1918
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
82651,0.3,Ideal,G,VVS1,62.9,55.0,4.29,4.31,2.7,799
20618,1.21,Ideal,H,SI2,61.8,56.0,6.82,6.87,4.23,5838
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
169200,1.0,Premium,G,SI1,62.2,59.0,6.34,6.3,3.94,4739
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
62246,0.34,Ideal,F,VVS1,62.4,56.0,4.51,4.48,2.8,1097
22311,1.21,Premium,H,VS2,60.1,60.0,6.95,6.87,4.16,7539
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
82624,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.32,2.67,608
72739,0.55,Ideal,E,SI1,62.1,55.0,5.25,5.28,3.28,1548
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
149923,0.9,Ideal,I,VS1,60.4,57.0,6.26,6.2,3.77,3607
5628,0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
79025,1.2,Very Good,H,VS1,63.1,56.0,6.75,6.7,4.24,6773
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
184712,0.73,Very Good,D,SI1,63.3,58.0,5.73,5.7,3.62,2708
140009,0.72,Ideal,E,SI1,62.5,58.0,5.72,5.75,3.58,3139
159973,0.7,Very Good,F,VS1,63.3,55.0,5.65,5.6,3.55,2776
155928,1.02,Ideal,E,SI1,61.5,58.0,6.53,6.42,3.98,6503
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
35285,1.5,Good,H,SI1,63.8,59.0,7.24,7.21,4.62,8818
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
192972,0.33,Ideal,I,IF,62.7,55.0,4.41,4.43,2.77,694
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
71051,0.7,Very Good,D,VS1,62.5,58.0,5.64,5.59,3.52,2947
140142,1.01,Ideal,E,SI1,61.2,57.0,6.42,6.47,3.95,5434
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
57526,1.01,Ideal,H,SI2,60.6,60.0,6.51,6.53,3.95,3592
6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
30345,1.01,Premium,H,SI2,62.2,59.0,6.4,6.35,3.97,3892
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
49651,0.32,Ideal,H,SI2,61.9,53.0,4.38,4.4,2.72,453
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
96862,0.31,Ideal,F,VVS1,61.3,56.0,4.37,4.4,2.69,840
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
114203,0.57,Premium,G,VVS2,61.1,58.0,5.34,5.37,3.28,2106
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
