id,carat,cut,color,clarity,depth,table,x,y,z,price
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
45613,1.51,Good,G,VS2,64.1,58.0,7.11,7.18,4.58,7584
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
154173,0.7,Ideal,G,VVS2,61.8,55.0,5.68,5.7,3.53,2610
158651,1.01,Very Good,G,VS2,63.4,55.0,6.35,6.31,4.01,3952
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
103739,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.12,3.17,1947
93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
86240,0.51,Very Good,G,SI1,62.9,57.0,5.1,5.08,3.2,1211
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
83516,1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
134333,0.5,Ideal,F,VS1,62.2,57.0,5.09,5.12,3.17,1550
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
149339,0.3,Premium,F,SI2,60.7,60.0,4.28,4.31,2.6,446
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
90339,0.56,Ideal,F,VS2,62.1,56.0,5.29,5.32,3.29,2376
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
154487,1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
51773,0.27,Ideal,F,VVS1,62.4,55.0,4.13,4.16,2.59,573
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
48192,2.01,Very Good,G,SI1,63.1,59.0,7.88,7.94,4.98,13445
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
52498,0.57,Ideal,E,SI1,61.9,57.0,5.29,5.32,3.28,1613
106518,0.83,Very Good,H,VS2,62.0,59.0,5.96,5.99,3.72,3238
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
42845,0.9,Premium,E,SI1,60.1,56.0,6.2,6.24,3.76,4435
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
101214,1.01,Very Good,D,SI2,62.4,58.0,6.37,6.39,3.98,5277
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
98835,1.5,Very Good,G,SI1,62.7,58.0,7.25,7.21,4.53,9954
130277,0.72,Very Good,E,SI1,61.6,58.0,5.72,5.76,3.53,2513
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
35320,1.51,Premium,J,VS2,63.0,59.0,7.31,7.22,4.58,7553
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
111422,0.53,Ideal,F,VS2,60.7,56.0,5.21,5.24,3.17,1604
33328,0.9,Premium,G,SI2,60.7,62.0,6.3,6.24,3.81,3210
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
157688,1.02,Premium,G,SI2,61.0,59.0,6.47,6.51,3.96,4271
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
158869,0.61,Ideal,F,VS2,62.3,55.0,5.4,5.43,3.37,1723
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
137933,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.3,2.69,1013
130342,0.9,Very Good,G,SI1,63.2,56.0,6.07,6.13,3.86,3137
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
160406,0.73,Ideal,E,VS2,62.0,58.0,5.73,5.76,3.56,3455
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
84789,1.13,Premium,E,SI2,61.9,59.0,6.66,6.63,4.12,5376
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
82308,0.54,Ideal,D,VS2,62.5,56.0,5.2,5.17,3.24,1892
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
43976,0.31,Good,D,VVS2,57.5,62.0,4.51,4.6,2.57,984
110141,0.38,Very Good,F,SI1,63.1,56.0,4.63,4.59,2.89,791
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
174352,0.52,Good,G,VS2,63.5,55.0,5.08,5.12,3.25,1607
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
94064,0.39,Premium,F,SI2,59.9,59.0,4.77,4.8,2.87,716
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
43510,0.33,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,660
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
3232,1.3,Very Good,H,SI1,62.3,55.0,6.97,7.01,4.35,7294
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
67464,0.92,Premium,E,SI2,61.4,58.0,6.21,6.26,3.84,3931
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
1985,1.2,Very Good,H,VS2,64.1,57.0,6.71,6.64,4.28,4724
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
135648,0.33,Premium,G,SI1,61.7,58.0,4.4,4.42,2.72,537
132168,0.42,Premium,H,SI1,60.9,58.0,4.87,4.83,2.94,768
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
37735,1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
71999,0.31,Ideal,G,IF,62.2,54.0,4.35,4.38,2.71,924
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
105503,0.32,Premium,H,VS2,61.7,60.0,4.42,4.39,2.72,505
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
43312,0.43,Premium,D,SI1,61.3,58.0,4.84,4.81,2.96,1017
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
147281,0.38,Ideal,F,VVS2,60.4,56.0,4.68,4.71,2.83,1033
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
54442,0.71,Good,D,SI2,58.1,63.0,5.9,5.93,3.42,2159
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
71076,1.03,Ideal,G,VS2,62.3,59.0,6.48,6.5,4.03,6604
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
27870,1.55,Ideal,G,VVS2,62.1,55.0,7.39,7.43,4.61,15110
154748,1.23,Premium,I,VS1,61.9,58.0,6.85,6.89,4.25,5756
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
35626,0.96,Premium,F,VS2,59.5,60.0,6.36,6.33,3.8,5001
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
130443,0.7,Ideal,F,SI2,60.2,59.0,5.75,5.79,3.47,2224
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
165612,1.21,Ideal,I,SI1,59.8,56.0,6.94,6.96,4.15,6132
184755,0.79,Ideal,E,SI1,61.7,57.0,5.97,5.92,3.68,3087
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
168324,0.5,Very Good,E,SI1,63.6,58.0,4.96,4.99,3.17,968
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
101306,1.52,Very Good,H,SI2,64.1,56.0,7.22,7.26,4.67,6492
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
54748,0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
189812,0.75,Premium,E,SI2,62.2,55.0,5.85,5.82,3.63,2158
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
109584,0.41,Ideal,E,VS2,61.9,55.0,4.8,4.76,2.96,999
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
100168,0.3,Good,H,SI1,63.9,57.0,4.27,4.24,2.71,476
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
